Gx,-106.65,-138.79,-186.80,-219.56,-250.14,-250.14,-243.07,-165.39,-120.53,-101.74,-73.82,-39.35,39.79,40.56,22.47,-2.45,4.63,49.34,106.07,136.63,167.94,144.56,152.69,169.05
Gy,-18.37,23.89,71.88,120.56,181.86,250.13,250.13,250.13,250.13,152.11,15.02,-75.44,-16.47,-31.00,-41.32,-49.15,-88.83,-116.95,-132.33,-120.31,-70.12,-34.40,-19.18,-14.69
Gz,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gx,1.61,0.88,0.27,0.49,1.91,3.51,4.47,3.98,3.05,2.39,1.82,1.50,-3.99,-3.31,-2.43,-2.47,-3.00,-4.11,-4.44,-4.06,-4.04,-4.37,-4.76,-5.05
Gy,-10.44,-6.80,-3.76,-1.21,0.91,1.01,-0.03,-1.57,-2.97,-3.95,-3.84,-2.34,0.41,-0.52,-0.93,-0.85,-1.36,-1.45,-1.37,-1.36,-1.73,-1.37,-1.17,-1.82
Gz,-38.79,-33.80,-25.85,-21.39,-21.53,-22.38,-21.21,-19.34,-17.60,-17.26,-16.11,-17.27,4.05,-0.92,-3.76,-3.29,-1.31,-0.99,-1.21,0.49,3.05,3.19,0.89,-1.13
Gx,-1.02,-1.00,-3.45,-4.02,-4.45,-4.27,-3.60,-2.09,-1.95,-2.65,-2.58,-2.18,-2.57,-2.80,-2.72,-2.49,-2.15,-2.24,-2.56,-3.26,-3.58,-3.66,-3.67,-3.59
Gy,5.83,-0.36,-3.47,1.18,0.47,0.38,-1.18,-2.49,-2.59,-1.95,-1.68,-0.92,-1.02,-0.76,-0.68,-0.99,-1.25,-1.40,-1.22,-0.06,1.59,1.90,1.05,0.06
Gz,-6.11,-6.37,-4.29,-5.71,1.49,2.16,-4.73,-6.44,-3.23,-1.98,-2.46,-1.52,0.02,-0.32,0.43,0.07,-1.15,-1.12,0.73,1.43,1.74,2.94,2.86,1.39
Gx,-3.55,-3.53,-3.44,-3.31,-3.37,-2.86,-2.60,-2.74,-3.15,-3.56,-3.83,-4.09,-2.90,-3.11,-3.28,-3.37,-3.73,-3.53,-3.31,-3.16,-3.17,-3.23,-2.82,-1.89
Gy,0.03,0.30,0.42,-0.16,-0.70,-0.42,0.02,0.10,-0.18,-0.34,-0.96,-1.76,-1.44,-1.54,-1.90,-1.23,-0.71,-0.52,-0.75,-1.92,-2.63,-2.69,-2.03,-0.98
Gz,1.66,1.24,0.60,0.34,-0.24,-2.27,-1.91,-0.44,0.08,-0.34,-0.29,1.08,-0.24,0.27,0.67,-0.12,1.23,2.53,1.69,0.05,-0.17,1.08,0.26,-0.40
Gx,-3.80,-4.38,-4.92,-5.32,-4.60,-3.55,-2.44,-2.33,-2.94,-3.52,-3.86,-3.83,-3.83,-3.57,-3.47,-3.31,-3.07,-2.59,-2.63,-3.95,-5.56,-5.85,-4.37,-3.32
Gy,-1.87,-1.83,-1.76,-1.53,-1.19,-0.63,-0.93,-0.79,-0.53,-0.49,-0.42,-0.68,0.56,-0.02,-0.10,0.36,0.49,0.37,-0.09,0.65,0.85,-0.02,-0.37,0.02
Gz,-3.21,-1.34,-0.44,-0.14,-0.43,-1.27,-1.01,-0.21,-0.39,-0.56,-0.71,-0.23,0.74,1.43,1.09,0.81,-1.74,-1.99,-2.21,-2.15,3.72,3.63,0.27,-0.68
Gx,-5.08,-4.28,-3.68,-3.10,-3.40,-3.33,-3.24,-3.01,-3.08,-3.28,-3.86,-4.01,-3.73,-3.46,-3.68,-4.27,-4.40,-4.38,-4.12,-4.18,-4.16,-4.36,-5.00,-4.82
Gy,-0.40,-0.80,-0.26,-0.37,-0.52,-0.84,-0.80,-0.90,-0.59,-1.02,-1.15,-1.44,-1.18,-1.83,-1.17,-1.04,-1.31,-1.60,-1.69,-1.92,-2.02,-2.18,-1.27,-0.39
Gz,0.46,-1.39,-2.60,-3.28,-2.21,-1.49,-0.89,0.21,1.22,1.66,1.25,0.39,2.45,0.27,-1.20,-0.76,-0.31,-0.42,-0.47,-0.92,-0.55,0.84,0.35,-0.04
Gx,-3.55,-3.76,-3.73,-3.17,-2.89,-3.53,-4.02,-3.72,-3.03,-3.11,-3.49,-4.09,-3.31,-3.31,-4.09,-4.45,-3.83,-2.67,-1.64,-1.64,-2.31,-2.58,-2.11,-1.46
Gy,-1.62,-1.31,-1.16,-1.27,-1.94,-1.92,-0.98,-0.29,-0.53,-1.16,-1.39,-1.20,-1.66,-1.17,-1.08,-1.05,-1.01,-1.23,-0.92,-0.11,-0.15,-0.49,-0.47,0.08
Gz,-0.89,0.62,1.02,-0.18,-0.54,0.02,-0.66,-1.18,-1.01,-1.27,-1.11,-0.24,-0.72,-1.14,0.32,1.37,0.67,-0.87,-3.60,-4.45,-3.23,-2.16,-3.04,-3.30
Gx,-13.35,-10.23,-7.76,-10.57,-14.41,-14.02,-14.10,-13.61,-11.87,-13.29,-14.83,-14.11,-3.89,-2.94,-2.86,-3.74,-3.37,-2.90,-2.08,-1.91,-2.53,-3.72,-4.29,-4.52
Gy,-6.15,-4.71,-3.86,-2.10,-4.27,-6.94,-8.15,-11.60,-13.16,-11.87,-10.50,-7.18,-3.95,-3.08,-1.04,0.40,0.96,0.25,-0.40,-1.39,-2.60,-4.11,-5.14,-4.79
Gz,-34.40,-28.98,-23.98,-23.07,-23.44,-20.99,-24.68,-27.34,-28.44,-30.04,-29.37,-27.02,4.08,3.56,4.48,6.86,7.42,4.93,4.60,5.93,7.45,8.83,10.15,5.13
Gx,-4.69,-2.85,-1.74,-1.92,-3.61,-4.37,-3.18,-2.34,-1.78,-1.73,-1.53,-2.21,-2.82,-2.66,-2.83,-2.86,-2.98,-2.95,-3.40,-3.16,-2.92,-2.57,-2.45,-2.37
Gy,-1.98,-1.18,-0.71,-0.08,2.96,-1.82,-2.50,-2.36,-2.05,-1.21,-0.80,0.18,-0.94,-0.62,-0.18,0.36,0.05,-0.54,-0.22,0.44,0.73,0.53,-0.02,-0.05
Gz,-1.73,-1.39,0.15,0.53,-3.69,-2.80,-2.80,-3.24,-1.84,-3.98,-3.72,-1.89,0.72,1.69,2.32,1.52,1.98,2.15,1.69,2.35,0.99,-0.28,-0.11,-0.19
Gx,-3.24,-2.48,-1.98,-2.06,-2.39,-2.58,-2.67,-3.02,-3.22,-3.41,-3.02,-3.17,-2.87,-3.24,-3.86,-4.54,-4.27,-3.14,-2.45,-2.40,-3.05,-2.94,-2.48,-2.31
Gy,-0.95,-0.86,-0.37,0.12,0.64,1.00,0.64,0.36,-0.06,-0.39,-0.50,-0.82,-0.33,-0.90,-0.42,0.24,0.37,0.11,-0.47,-1.39,-1.56,-0.96,-0.43,-0.66
Gz,0.22,-0.69,0.09,0.71,0.92,1.64,2.95,2.06,1.82,2.02,1.71,0.37,2.02,0.95,-1.60,-0.18,1.03,-0.49,-1.75,-1.25,-1.45,-2.19,-1.48,-0.19
Gx,-2.08,-2.73,-3.21,-3.12,-2.45,-2.00,-1.92,-2.84,-4.52,-5.03,-4.47,-3.01,-3.37,-2.02,-1.47,-2.21,-3.72,-4.99,-4.94,-3.94,-2.15,-1.07,-1.47,-3.47
Gy,-2.23,-1.85,-1.18,-0.31,0.21,0.06,-1.13,-1.46,-1.28,-0.44,0.31,-0.21,-0.83,-0.57,-1.15,-1.76,-2.69,-1.55,-0.31,0.27,0.18,-0.66,-1.83,-1.89
Gz,-0.74,-1.14,-0.47,0.58,0.38,0.19,-0.63,0.36,1.24,1.56,1.53,0.26,0.35,-0.28,-1.03,-1.28,0.44,1.94,2.98,2.94,0.72,-0.99,-0.20,1.77
Gx,-2.38,-2.87,-3.02,-3.11,-2.66,-2.28,-1.74,-2.34,-3.15,-3.66,-3.67,-2.88,-3.89,-4.18,-4.90,-5.05,-4.74,-4.33,-4.08,-4.56,-4.76,-5.14,-5.29,-5.46
Gy,-1.44,-0.90,-0.05,-0.14,-0.50,-0.36,-1.25,-1.52,-1.53,-1.21,-0.67,-0.07,0.38,0.00,-0.49,-1.21,-1.82,-2.05,-1.72,-1.18,-0.37,-0.69,-1.33,-1.54
Gz,-0.58,1.03,1.48,1.77,0.60,-0.08,-0.66,-0.76,0.25,1.05,1.02,1.04,1.01,1.91,2.08,0.92,-0.15,-0.09,-0.28,-1.69,-0.15,1.71,1.99,1.23
Gx,-7.55,-7.58,-8.06,-8.84,-8.58,-8.34,-10.45,-12.11,-12.37,-13.05,-12.44,-11.98,-6.51,-6.18,-7.29,-7.97,-6.86,-5.99,-5.34,-4.21,-3.31,-3.35,-4.18,-5.35
Gy,-0.83,-1.95,-0.60,2.44,1.18,1.08,2.21,1.31,1.46,0.94,-0.96,0.67,-0.11,-0.59,-0.11,0.03,-0.17,-0.49,-0.36,-0.35,-0.91,-0.59,-1.04,-1.57
Gz,-2.49,-4.08,-5.24,-3.24,-3.61,-2.90,-2.06,-2.44,-1.91,-2.40,-3.44,-2.56,-4.19,-3.40,-4.87,-1.24,0.31,-0.79,-1.39,-1.79,-2.40,-2.87,-2.04,-0.44
Gx,-2.55,-3.95,-4.96,-5.53,-5.18,-4.62,-3.77,-3.52,-3.27,-2.49,-1.49,-0.68,-3.89,-4.56,-4.24,-3.34,-2.50,-2.29,-2.56,-1.98,-1.67,-1.95,-3.08,-3.59
Gy,-0.67,-0.41,-0.83,-1.02,-1.40,-1.47,-1.09,-0.85,-0.54,-0.44,-0.20,-0.58,0.34,-0.11,-0.45,-0.91,-1.18,-1.34,-0.56,-0.24,-0.72,-0.71,-0.40,-0.24
Gz,-1.98,-0.21,-0.08,0.52,1.06,1.09,1.10,1.21,0.85,-0.40,-1.43,-1.40,0.91,2.44,2.57,0.73,-0.49,-0.43,-0.30,0.15,0.50,0.54,1.84,2.41
Gx,-3.21,-3.33,-3.47,-3.95,-4.02,-4.02,-3.62,-3.32,-3.53,-3.95,-3.98,-3.66,-2.69,-3.01,-2.89,-2.95,-3.31,-3.14,-2.83,-2.69,-2.50,-2.73,-3.24,-2.79
Gy,-0.40,-1.10,-1.53,-1.19,-0.30,-0.17,-0.31,-1.02,-1.31,-0.92,-0.30,-0.31,-1.05,-0.43,-0.11,-0.33,-0.97,-1.31,-1.38,-1.37,-1.01,-1.21,-1.39,-1.35
Gz,-0.38,0.18,0.05,-1.25,-0.68,1.28,1.56,0.63,0.11,0.31,0.53,0.08,-0.54,2.39,2.64,1.51,1.26,1.31,1.08,0.54,0.56,0.52,0.53,0.50
Gx,-4.66,-4.11,-3.23,-2.24,-1.94,-2.64,-4.53,-5.69,-5.63,-4.18,-2.52,-1.98,-5.08,-6.03,-5.32,-3.50,-2.30,-2.08,-2.47,-3.00,-2.53,-2.75,-3.22,-3.79
Gy,-0.38,-0.15,-0.24,-0.31,-0.75,-1.40,-1.85,-1.52,-0.70,-0.23,-0.94,-1.70,-0.82,-0.55,-0.89,-0.76,-1.04,-1.25,-1.56,-1.18,-0.89,-0.32,-0.63,-0.73
Gz,0.41,1.21,-0.03,-1.03,-0.76,-0.05,1.50,1.86,2.32,1.80,-0.40,-1.77,0.61,2.80,2.85,0.73,-1.81,-3.29,-2.29,-1.24,-0.98,0.15,0.63,0.30
Gx,-4.44,-3.92,-3.51,-3.34,-3.69,-4.48,-5.28,-5.60,-5.06,-6.26,-9.61,-17.27,-15.50,-8.75,0.89,3.64,-1.33,-5.53,-7.87,-10.02,-12.11,-17.39,-12.05,-3.35
Gy,-0.24,-0.75,-0.50,-0.95,-1.61,-2.34,-2.67,-0.48,2.99,2.49,-3.37,1.51,23.05,34.89,4.15,-24.33,-30.83,-21.45,-8.72,-7.36,-12.11,-15.33,-10.97,-3.60
Gz,-0.27,-1.23,-3.60,-6.53,-9.72,-15.38,-26.80,-46.72,-75.66,-113.77,-152.98,-166.63,-145.11,-80.05,-28.27,17.22,31.72,31.78,14.53,5.21,8.16,1.47,0.13,-4.28
Gx,46.98,64.18,82.11,107.91,154.63,183.27,204.33,227.13,250.13,245.08,171.53,63.65,-27.15,-26.38,-30.19,-42.14,-45.36,-51.44,-59.27,-68.27,-82.47,-91.62,-95.39,-99.69
Gy,-69.85,-71.19,-78.21,-86.72,-54.94,-24.79,-4.46,19.84,15.64,17.74,30.30,10.66,-10.08,-15.79,-15.66,-16.95,-20.59,-40.71,-57.12,-63.71,-55.47,-42.21,-34.40,-31.08
Gz,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,141.43,157.98,188.38,236.29,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gx,161.93,200.59,221.75,200.62,144.90,63.61,2.47,-10.01,1.23,10.91,10.84,8.05,-46.63,-58.62,-67.11,-80.35,-107.53,-116.99,-46.47,39.79,40.60,-4.03,-48.05,-51.00
Gy,-61.43,-41.73,-20.10,13.89,36.47,15.42,-25.29,-44.73,-38.92,-7.76,24.85,41.15,-80.13,-90.79,-97.47,-101.54,-86.16,-6.05,102.37,123.18,99.11,84.20,56.89,18.26
Gz,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-221.37,-195.31,-181.79,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,206.51,250.13,250.13
Gx,55.87,64.41,86.76,113.45,135.95,151.34,162.38,161.90,133.90,83.49,35.57,6.86,-18.83,-16.28,-22.66,-26.97,-28.50,-33.76,-50.47,-72.40,-72.86,-21.79,83.95,128.34
Gy,-22.32,-40.29,-46.86,-55.24,-51.75,-37.31,-27.65,-17.37,-9.43,-12.23,-26.03,-40.53,-58.10,-67.63,-72.84,-74.43,-81.85,-91.05,-94.11,-72.92,-19.18,56.28,94.82,72.27
Gz,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-234.84,-240.21,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gx,1.31,0.50,-0.11,-0.76,-1.37,-1.69,-1.78,-2.31,-2.84,-3.03,-3.00,-2.76,-7.81,-7.73,-6.66,-5.73,-5.44,-4.84,-5.14,-5.69,-7.32,-9.46,-9.52,-8.05
Gy,0.58,0.96,0.99,0.41,0.02,0.10,0.20,-0.21,-0.08,-0.31,-0.63,-1.63,-0.56,0.17,1.50,2.40,1.89,0.63,-0.32,-0.34,0.31,0.95,1.20,1.88
Gz,-8.75,-6.44,-4.69,-4.86,-4.38,-2.08,-0.11,0.71,0.18,-0.08,0.46,0.34,20.79,19.72,16.90,13.24,9.53,9.02,12.95,20.01,25.37,28.85,27.06,21.12
Gx,-3.91,-3.41,-3.49,-3.49,-3.89,-4.23,-4.48,-4.47,-4.18,-3.90,-3.17,-2.80,-3.50,-3.71,-4.20,-4.35,-3.98,-3.21,-2.84,-2.73,-3.24,-3.89,-4.24,-3.83
Gy,-3.54,-2.14,-0.89,-0.52,-0.86,-2.06,-2.27,-2.22,-1.44,-0.57,-0.41,-0.17,-0.53,-0.90,-1.45,-1.55,-0.94,-0.27,0.22,0.18,-0.21,-0.53,-0.83,-0.15
Gz,-10.05,-9.22,-7.92,-6.32,-4.75,-3.85,-4.02,-4.50,-4.79,-3.86,-2.79,-2.53,-0.39,-1.05,-0.37,-0.28,-0.89,-1.32,-1.95,-2.09,-1.50,-1.05,-0.89,0.09
Gx,-4.66,-4.31,-3.40,-2.81,-2.72,-2.85,-3.27,-3.80,-4.16,-4.16,-3.70,-3.08,-2.96,-2.54,-1.98,-1.82,-2.09,-2.47,-2.70,-2.82,-2.98,-3.02,-3.71,-3.89
Gy,-2.23,-1.39,-0.36,0.07,-0.05,-0.95,-1.69,-2.28,-2.11,-1.37,-0.82,-0.85,-2.40,-1.91,-1.36,-0.79,-0.94,-0.90,-0.70,-0.46,-0.76,-1.05,-1.15,-1.19
Gz,1.10,1.28,0.21,-0.93,-1.95,-1.94,-0.89,0.19,0.32,0.18,0.00,-0.78,-0.12,0.36,0.00,0.00,-0.19,0.18,0.22,0.73,0.50,-0.02,0.93,0.76
Gx,-2.87,-2.93,-3.37,-3.33,-2.99,-2.72,-2.79,-3.41,-3.76,-3.86,-3.88,-3.83,-3.00,-3.73,-3.92,-3.32,-2.75,-2.35,-2.30,-3.08,-3.60,-3.56,-2.89,-2.76
Gy,-1.28,-1.42,-1.45,-1.63,-1.06,-0.74,-0.85,-0.96,-1.18,-1.74,-1.59,-1.47,-0.33,-1.21,-1.21,-0.47,0.47,0.44,-0.25,-1.44,-2.11,-1.66,-0.66,-0.50
Gz,0.44,0.22,0.75,0.75,0.51,-0.06,-0.41,0.13,0.64,0.22,-0.56,-0.26,0.08,0.24,1.43,2.13,1.37,0.58,-0.16,-0.73,-0.09,0.42,0.79,0.42
Gx,-2.15,-3.00,-3.43,-3.50,-3.04,-2.15,-2.01,-2.18,-2.58,-3.09,-3.28,-3.26,-1.21,-1.94,-2.83,-3.05,-1.98,-1.35,-1.33,-2.46,-3.08,-3.02,-2.45,-2.49
Gy,-0.23,-1.47,-1.98,-1.39,-0.30,0.81,0.56,-0.40,-1.18,-1.22,-0.84,0.16,0.29,-0.18,-0.89,-1.25,-0.85,-0.30,-0.88,-1.55,-1.58,-0.84,0.12,0.35
Gz,0.00,0.12,1.60,2.67,2.34,1.26,0.11,0.05,-0.13,-0.18,0.42,0.69,0.40,0.41,1.44,2.22,1.66,0.32,-0.14,0.86,1.95,1.96,1.04,0.40
Gx,-2.37,-2.01,-1.99,-2.23,-2.80,-3.08,-3.20,-3.32,-3.16,-3.27,-3.42,-3.31,-3.71,-3.99,-3.94,-3.59,-3.31,-3.34,-2.98,-2.94,-3.18,-3.40,-3.27,-2.79
Gy,-1.18,-1.16,-0.95,-0.89,-0.59,-0.58,-0.56,-0.69,-0.82,-0.77,-0.58,-0.69,-1.48,-1.78,-1.40,-1.03,-0.68,-0.94,-1.11,-1.21,-1.37,-1.28,-1.10,-0.84
Gz,0.37,-0.31,0.53,1.18,1.41,1.39,1.77,1.36,0.00,-0.10,0.82,1.70,-0.81,-0.29,0.18,0.26,0.54,0.34,-0.25,-0.31,0.56,1.27,1.62,1.44
Gx,-3.60,-4.09,-4.15,-3.63,-3.01,-2.22,-2.14,-2.69,-3.28,-3.77,-3.02,-1.89,-3.39,-3.50,-3.26,-3.11,-3.26,-3.66,-3.86,-3.82,-3.61,-3.38,-3.23,-3.39
Gy,-0.60,-0.84,-0.51,0.24,1.08,1.12,0.60,-0.24,-0.82,-0.80,-0.55,-0.21,-0.05,0.11,-0.01,-0.21,-0.47,-0.79,-0.85,-0.66,-0.37,0.04,0.21,-0.40
Gz,-0.21,0.53,1.20,0.85,0.76,0.15,-0.31,-0.40,0.55,1.74,0.98,0.26,0.65,0.34,-0.18,-0.56,0.00,0.17,-0.21,-0.23,-0.32,-0.72,-0.68,-1.08
Gx,-2.87,-3.24,-3.32,-3.18,-3.34,-3.78,-3.89,-3.83,-3.85,-3.56,-3.29,-3.37,-2.24,-2.25,-2.79,-3.04,-3.18,-2.92,-2.31,-1.73,-1.38,-0.46,-0.09,-0.31
Gy,-0.19,-0.12,0.24,0.39,0.19,0.27,-0.11,-0.44,-0.38,-0.53,-0.23,-0.20,0.17,0.17,0.56,0.69,0.32,0.11,0.34,0.09,0.01,-0.19,0.46,0.37
Gz,-0.55,-0.26,0.24,-0.18,-0.59,-0.05,0.31,-0.29,-0.46,-0.51,-0.73,-0.11,-0.91,-2.78,-4.09,-4.07,-3.10,-3.81,-5.38,-6.81,-9.11,-11.60,-13.49,-4.82
Gx,-2.50,-2.74,-2.74,-2.85,-2.60,-2.15,-1.88,-2.14,-2.43,-2.63,-2.70,-2.74,-2.49,-2.72,-2.92,-2.77,-2.72,-2.34,-2.27,-2.42,-2.56,-2.89,-2.98,-2.89
Gy,-0.18,-0.05,-0.35,-0.61,-0.20,0.14,0.05,-0.51,-0.68,-0.42,-0.34,-0.64,-0.73,-0.92,-0.92,-0.92,-1.08,-1.04,-0.71,-0.76,-1.05,-0.96,-0.69,-0.45
Gz,0.44,1.61,1.69,1.11,-0.21,-1.52,-1.45,-0.80,-0.56,-0.34,0.04,0.31,1.01,0.61,0.98,1.18,1.04,0.59,0.37,0.85,1.38,1.86,1.86,1.21
Gx,-3.18,-2.86,-2.53,-2.23,-2.40,-2.60,-2.88,-2.76,-2.60,-2.37,-2.20,-2.24,-3.30,-3.11,-3.31,-3.11,-3.14,-3.29,-3.44,-3.40,-3.04,-2.47,-1.79,-1.45
Gy,-1.15,-0.66,-0.18,-0.38,-0.71,-0.85,-0.97,-0.44,-0.18,0.04,0.24,-0.23,-0.67,-0.79,-0.15,0.22,-0.12,-0.91,-1.32,-1.27,-1.02,0.09,1.15,0.78
Gz,-0.46,-0.13,-0.77,-1.68,-1.85,-0.62,0.84,1.02,0.08,-0.39,0.26,0.66,-0.25,-0.96,-2.05,-1.98,-1.03,-0.73,-0.92,-2.66,-4.47,-6.84,-7.38,-6.27
Gx,2.15,3.03,6.39,13.46,23.24,34.34,45.05,56.81,72.53,88.24,104.37,122.19,-1.69,-2.10,-4.29,-8.60,-12.73,-14.91,-18.14,-19.60,-16.45,-15.20,-16.40,-16.60
Gy,-11.25,-13.63,-19.18,-28.75,-36.92,-35.72,-27.75,-22.05,-11.87,-7.95,-10.52,-27.02,1.67,3.37,2.54,1.17,2.03,3.91,5.18,4.37,2.21,-0.08,-0.64,-1.65
Gz,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,42.86,54.23,67.27,81.02,95.76,105.38,107.27,99.33,104.18,109.47,112.25,123.47
Gx,-22.49,-26.10,-27.40,-27.08,-27.34,-25.66,-24.10,-25.24,-23.63,-19.89,-18.60,-17.51,2.39,1.94,2.31,1.06,0.02,-0.08,0.87,2.14,3.16,4.05,5.11,4.91
Gy,-44.63,-45.54,-51.24,-58.04,-64.19,-68.16,-67.60,-64.61,-56.03,-48.39,-43.60,-41.95,-36.58,-29.44,-21.05,-16.44,-11.90,-8.13,-7.60,-13.27,-19.44,-19.16,-20.55,-20.94
Gz,201.76,218.95,241.76,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,70.14,53.56,45.32,34.43,28.95,24.75,26.75,36.63,36.13,29.41,30.41,22.66
Gx,-25.20,-27.00,-30.84,-37.31,-43.86,-45.04,-46.26,-43.96,-39.15,-40.37,-34.67,-29.15,-9.70,-14.08,-22.45,-26.77,-24.18,-21.35,-24.07,-22.69,-27.02,-31.25,-36.07,-36.40
Gy,-7.26,-14.43,-21.95,-24.15,-31.66,-34.31,-28.32,-27.97,-29.60,-27.41,-18.58,-12.60,-5.06,-10.76,-12.60,-12.24,-9.75,-9.36,-10.65,-14.89,-17.69,-19.95,-19.08,-16.65
Gz,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-149.72,-127.58,-91.58,-77.91,-67.79,-61.61,-58.47,-56.34,-33.79,-21.60,-12.77,-6.13
Gx,-21.78,-19.81,-18.66,-16.93,-5.41,9.05,16.56,25.96,40.18,40.73,27.61,5.49,-39.81,0.48,8.11,2.15,-2.08,-5.06,-10.02,-13.53,-16.69,-18.78,-22.82,-26.62
Gy,-31.50,-40.64,-56.59,-69.15,-76.36,-85.60,-93.62,-107.73,-130.58,-133.44,-103.74,-50.19,-4.39,-7.82,-6.12,-6.49,-6.59,-3.78,3.51,9.12,8.81,4.79,1.40,0.14
Gz,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-218.57,-115.81,-69.23,-63.98,-47.98,-26.40,-9.73,9.21,30.27,47.10,61.75,78.73,96.73
Gx,9.52,9.18,3.34,-0.10,1.19,4.23,6.02,5.07,3.79,3.66,4.55,6.08,-11.40,-12.02,-8.89,-5.57,-4.46,-3.96,-4.37,-6.11,-8.18,-10.39,-13.66,-15.70
Gy,-22.37,-9.69,-5.11,-5.68,-6.26,-9.61,-9.08,-7.27,-5.02,-2.70,-1.40,-0.64,2.02,-1.02,0.93,4.00,4.56,4.82,3.31,1.06,0.83,0.25,0.98,0.75
Gz,62.43,24.43,13.50,15.68,13.84,10.95,4.64,-7.71,-15.45,-17.89,-22.56,-33.93,-241.77,-216.25,-206.24,-199.57,-194.34,-183.29,-171.86,-168.38,-169.62,-176.89,-184.41,-173.24
Gx,1.16,1.15,-0.58,-2.18,-3.02,-2.73,-1.80,-1.19,-1.24,-1.72,-1.45,-1.15,-2.75,-3.31,-3.83,-4.12,-4.31,-4.24,-3.76,-2.63,-1.67,-3.46,-4.85,-2.72
Gy,2.33,1.27,0.47,0.77,1.21,0.72,0.04,0.16,0.54,1.08,1.65,1.40,-0.17,-1.53,-1.55,-0.58,-0.09,0.73,1.92,7.40,9.16,6.52,4.91,4.86
Gz,-3.00,5.96,8.20,7.04,6.56,7.65,6.85,6.27,5.69,6.85,8.80,9.87,3.01,-1.63,-5.32,-8.76,-8.18,-5.21,-17.54,-37.08,-41.95,-41.26,-46.60,-64.43
Gx,-3.82,-4.02,-3.62,-3.64,-3.87,-3.85,-3.86,-3.91,-3.88,-4.05,-4.05,-4.29,-2.78,-2.60,-2.44,-2.49,-2.39,-2.47,-2.79,-2.93,-3.09,-3.11,-2.94,-2.83
Gy,0.56,-1.42,-1.96,-1.60,-0.92,-0.57,-0.02,0.56,0.83,0.27,-0.18,-0.86,0.11,0.55,0.68,0.85,0.82,0.46,-0.06,-0.34,-1.00,-1.35,-1.54,-1.40
Gz,45.11,36.10,27.89,24.93,22.42,21.53,21.37,22.02,22.04,20.52,18.11,15.86,8.56,7.16,6.19,6.90,8.31,8.50,7.63,6.45,4.50,2.99,1.89,1.34
Gx,-3.15,-3.24,-3.19,-2.86,-2.53,-2.69,-2.97,-2.49,-2.15,-1.95,-1.81,-2.01,-4.19,-4.15,-4.17,-3.94,-4.16,-4.18,-4.15,-3.76,-3.57,-3.38,-3.05,-3.20
Gy,-1.37,-0.45,0.11,-0.44,-1.60,-2.14,-1.82,-1.38,-0.67,0.24,0.18,-0.51,-1.18,-1.05,-0.59,-0.92,-1.13,-1.43,-1.64,-1.42,-1.52,-1.20,-1.38,-1.29
Gz,0.03,-0.34,0.89,1.11,-0.14,-1.05,-0.78,-0.05,-0.32,0.77,1.36,0.34,0.87,0.96,0.68,0.30,0.40,0.98,1.46,1.44,0.81,0.18,0.07,0.28
Gx,-1.20,-1.73,-1.76,-1.40,-1.05,-1.69,-1.77,-2.31,-2.42,-2.76,-2.53,-2.79,-4.95,-4.73,-4.56,-4.50,-4.52,-4.88,-4.33,-4.02,-3.58,-3.50,-3.99,-4.02
Gy,-0.46,-0.31,-0.21,-1.11,-1.79,-1.56,-1.14,-0.21,0.09,-0.11,-0.69,-1.00,-2.41,-1.96,-2.07,-2.43,-2.82,-2.96,-2.22,-1.43,-0.72,-0.79,-1.36,-1.92
Gz,2.43,1.83,2.47,0.78,0.40,0.31,-0.17,0.60,1.28,1.02,0.63,0.34,-0.60,0.21,0.50,0.47,0.15,0.27,0.15,0.53,0.83,0.93,0.59,0.73
Gx,-4.31,-4.70,-4.81,-4.05,-3.48,-3.02,-3.07,-3.20,-2.98,-2.46,-2.56,-2.56,-1.40,-1.33,-2.08,-2.71,-2.16,-1.27,-0.44,-0.57,-1.34,-1.98,-1.73,-1.34
Gy,-0.31,-1.31,-1.39,-0.89,-0.40,-0.66,-0.99,-1.33,-1.34,-0.67,0.03,-0.19,-0.83,-2.39,-2.91,-2.08,-0.89,-0.30,-1.11,-1.59,-1.89,-1.81,-1.53,-1.56
