Gx,Gy,Gz
-3.31,-0.52,-0.92
-2.43,-0.93,-3.76
-2.47,-0.85,-3.29
-3.00,-1.36,-1.31
-4.11,-1.45,-0.99
-4.44,-1.37,-1.21
-4.06,-1.36,0.49
-4.04,-1.73,3.05
-4.37,-1.37,3.19
-4.76,-1.17,0.89
-5.05,-1.82,-1.13
-1.02,5.83,-6.11
-1.00,-0.36,-6.37
-3.45,-3.47,-4.29
-4.02,1.18,-5.71
-4.45,0.47,1.49
-4.27,0.38,2.16
-3.60,-1.18,-4.73
-2.09,-2.49,-6.44
-1.95,-2.59,-3.23
-2.65,-1.95,-1.98
-2.58,-1.68,-2.46
-2.18,-0.92,-1.52
-2.57,-1.02,0.02
-2.80,-0.76,-0.32
-2.72,-0.68,0.43
-2.49,-0.99,0.07
-2.15,-1.25,-1.15
-2.24,-1.40,-1.12
-2.56,-1.22,0.73
-3.26,-0.06,1.43
-3.58,1.59,1.74
-3.66,1.90,2.94
-3.67,1.05,2.86
-3.59,0.06,1.39
-3.55,0.03,1.66
-3.53,0.30,1.24
-3.44,0.42,0.60
-3.31,-0.16,0.34
-3.37,-0.70,-0.24
-2.86,-0.42,-2.27
-2.60,0.02,-1.91
-2.74,0.10,-0.44
-3.15,-0.18,0.08
-3.56,-0.34,-0.34
-3.83,-0.96,-0.29
-4.09,-1.76,1.08
-2.90,-1.44,-0.24
-3.11,-1.54,0.27
-3.28,-1.90,0.67
-3.37,-1.23,-0.12
-3.73,-0.71,1.23
-3.53,-0.52,2.53
-3.31,-0.75,1.69
-3.16,-1.92,0.05
-3.17,-2.63,-0.17
-3.23,-2.69,1.08
-2.82,-2.03,0.26
-1.89,-0.98,-0.40
-3.80,-1.87,-3.21
-4.38,-1.83,-1.34
-4.92,-1.76,-0.44
-5.32,-1.53,-0.14
-4.60,-1.19,-0.43
-3.55,-0.63,-1.27
-2.44,-0.93,-1.01
-2.33,-0.79,-0.21
-2.94,-0.53,-0.39
-3.52,-0.49,-0.56
-3.86,-0.42,-0.71
-3.83,-0.68,-0.23
-3.83,0.56,0.74
-3.57,-0.02,1.43
-3.47,-0.10,1.09
-3.31,0.36,0.81
-3.07,0.49,-1.74
-2.59,0.37,-1.99
-2.63,-0.09,-2.21
-3.95,0.65,-2.15
-5.56,0.85,3.72
-5.85,-0.02,3.63
-4.37,-0.37,0.27
-3.32,0.02,-0.68
-5.08,-0.40,0.46
-4.28,-0.80,-1.39
-3.68,-0.26,-2.60
-3.10,-0.37,-3.28
-3.40,-0.52,-2.21
-3.33,-0.84,-1.49
-3.24,-0.80,-0.89
-3.01,-0.90,0.21
-3.08,-0.59,1.22
-3.28,-1.02,1.66
-3.86,-1.15,1.25
-4.01,-1.44,0.39
-3.73,-1.18,2.45
-3.46,-1.83,0.27
-3.68,-1.17,-1.20
-4.27,-1.04,-0.76
-4.40,-1.31,-0.31
-4.38,-1.60,-0.42
-4.12,-1.69,-0.47
-4.18,-1.92,-0.92
-4.16,-2.02,-0.55
-4.36,-2.18,0.84
-5.00,-1.27,0.35
-4.82,-0.39,-0.04
-3.55,-1.62,-0.89
-3.76,-1.31,0.62
-3.73,-1.16,1.02
-3.17,-1.27,-0.18
-2.89,-1.94,-0.54
-3.53,-1.92,0.02
-4.02,-0.98,-0.66
-3.72,-0.29,-1.18
-3.03,-0.53,-1.01
-3.11,-1.16,-1.27
-3.49,-1.39,-1.11
-4.09,-1.20,-0.24
-3.31,-1.66,-0.72
-3.31,-1.17,-1.14
-4.09,-1.08,0.32
-4.45,-1.05,1.37
-3.83,-1.01,0.67
-2.67,-1.23,-0.87
-1.64,-0.92,-3.60
-1.64,-0.11,-4.45
-2.31,-0.15,-3.23
-2.58,-0.49,-2.16
-2.11,-0.47,-3.04
-1.46,0.08,-3.30
-13.35,-6.15,-34.40
-10.23,-4.71,-28.98
-7.76,-3.86,-23.98
-10.57,-2.10,-23.07
-14.41,-4.27,-23.44
-14.02,-6.94,-20.99
-14.10,-8.15,-24.68
-13.61,-11.60,-27.34
-11.87,-13.16,-28.44
-13.29,-11.87,-30.04
-14.83,-10.50,-29.37
-14.11,-7.18,-27.02
-3.89,-3.95,4.08
-2.94,-3.08,3.56
-2.86,-1.04,4.48
-3.74,0.40,6.86
-3.37,0.96,7.42
-2.90,0.25,4.93
-2.08,-0.40,4.60
-1.91,-1.39,5.93
-2.53,-2.60,7.45
-3.72,-4.11,8.83
-4.29,-5.14,10.15
-4.52,-4.79,5.13
-4.69,-1.98,-1.73
-2.85,-1.18,-1.39
-1.74,-0.71,0.15
-1.92,-0.08,0.53
-3.61,2.96,-3.69
-4.37,-1.82,-2.80
-3.18,-2.50,-2.80
-2.34,-2.36,-3.24
-1.78,-2.05,-1.84
-1.73,-1.21,-3.98
-1.53,-0.80,-3.72
-2.21,0.18,-1.89
-2.82,-0.94,0.72
-2.66,-0.62,1.69
-2.83,-0.18,2.32
-2.86,0.36,1.52
-2.98,0.05,1.98
-2.95,-0.54,2.15
-3.40,-0.22,1.69
-3.16,0.44,2.35
-2.92,0.73,0.99
-2.57,0.53,-0.28
-2.45,-0.02,-0.11
-2.37,-0.05,-0.19
-3.24,-0.95,0.22
-2.48,-0.86,-0.69
-1.98,-0.37,0.09
-2.06,0.12,0.71
-2.39,0.64,0.92
-2.58,1.00,1.64
-2.67,0.64,2.95
-3.02,0.36,2.06
-3.22,-0.06,1.82
-3.41,-0.39,2.02
-3.02,-0.50,1.71
-3.17,-0.82,0.37
-2.87,-0.33,2.02
-3.24,-0.90,0.95
-3.86,-0.42,-1.60
-4.54,0.24,-0.18
-4.27,0.37,1.03
-3.14,0.11,-0.49
-2.45,-0.47,-1.75
-2.40,-1.39,-1.25
-3.05,-1.56,-1.45
-2.94,-0.96,-2.19
-2.48,-0.43,-1.48
-2.31,-0.66,-0.19
-2.08,-2.23,-0.74
-2.73,-1.85,-1.14
-3.21,-1.18,-0.47
-3.12,-0.31,0.58
-2.45,0.21,0.38
-2.00,0.06,0.19
-1.92,-1.13,-0.63
-2.84,-1.46,0.36
-4.52,-1.28,1.24
-5.03,-0.44,1.56
-4.47,0.31,1.53
-3.01,-0.21,0.26
-3.37,-0.83,0.35
-2.02,-0.57,-0.28
-1.47,-1.15,-1.03
-2.21,-1.76,-1.28
-3.72,-2.69,0.44
-4.99,-1.55,1.94
-4.94,-0.31,2.98
-3.94,0.27,2.94
-2.15,0.18,0.72
-1.07,-0.66,-0.99
-1.47,-1.83,-0.20
-3.47,-1.89,1.77
-2.38,-1.44,-0.58
-2.87,-0.90,1.03
-3.02,-0.05,1.48
-3.11,-0.14,1.77
-2.66,-0.50,0.60
-2.28,-0.36,-0.08
-1.74,-1.25,-0.66
-2.34,-1.52,-0.76
-3.15,-1.53,0.25
-3.66,-1.21,1.05
-3.67,-0.67,1.02
-2.88,-0.07,1.04
-3.89,0.38,1.01
-4.18,0.00,1.91
-4.90,-0.49,2.08
-5.05,-1.21,0.92
-4.74,-1.82,-0.15
-4.33,-2.05,-0.09
-4.08,-1.72,-0.28
-4.56,-1.18,-1.69
-4.76,-0.37,-0.15
-5.14,-0.69,1.71
-5.29,-1.33,1.99
-5.46,-1.54,1.23
-7.55,-0.83,-2.49
-7.58,-1.95,-4.08
-8.06,-0.60,-5.24
-8.84,2.44,-3.24
-8.58,1.18,-3.61
-8.34,1.08,-2.90
-10.45,2.21,-2.06
-12.11,1.31,-2.44
-12.37,1.46,-1.91
-13.05,0.94,-2.40
-12.44,-0.96,-3.44
-11.98,0.67,-2.56
-6.51,-0.11,-4.19
-6.18,-0.59,-3.40
-7.29,-0.11,-4.87
-7.97,0.03,-1.24
-6.86,-0.17,0.31
-5.99,-0.49,-0.79
-5.34,-0.36,-1.39
-4.21,-0.35,-1.79
-3.31,-0.91,-2.40
-3.35,-0.59,-2.87
-4.18,-1.04,-2.04
-5.35,-1.57,-0.44
-2.55,-0.67,-1.98
-3.95,-0.41,-0.21
-4.96,-0.83,-0.08
-5.53,-1.02,0.52
-5.18,-1.40,1.06
-4.62,-1.47,1.09
-3.77,-1.09,1.10
-3.52,-0.85,1.21
-3.27,-0.54,0.85
-2.49,-0.44,-0.40
-1.49,-0.20,-1.43
-0.68,-0.58,-1.40
-3.89,0.34,0.91
-4.56,-0.11,2.44
-4.24,-0.45,2.57
-3.34,-0.91,0.73
-2.50,-1.18,-0.49
-2.29,-1.34,-0.43
-2.56,-0.56,-0.30
-1.98,-0.24,0.15
-1.67,-0.72,0.50
-1.95,-0.71,0.54
-3.08,-0.40,1.84
-3.59,-0.24,2.41
-3.21,-0.40,-0.38
-3.33,-1.10,0.18
-3.47,-1.53,0.05
-3.95,-1.19,-1.25
-4.02,-0.30,-0.68
-4.02,-0.17,1.28
-3.62,-0.31,1.56
-3.32,-1.02,0.63
-3.53,-1.31,0.11
-3.95,-0.92,0.31
-3.98,-0.30,0.53
-3.66,-0.31,0.08
-2.69,-1.05,-0.54
-3.01,-0.43,2.39
-2.89,-0.11,2.64
-2.95,-0.33,1.51
-3.31,-0.97,1.26
-3.14,-1.31,1.31
-2.83,-1.38,1.08
-2.69,-1.37,0.54
-2.50,-1.01,0.56
-2.73,-1.21,0.52
-3.24,-1.39,0.53
-2.79,-1.35,0.50
-4.66,-0.38,0.41
-4.11,-0.15,1.21
-3.23,-0.24,-0.03
-2.24,-0.31,-1.03
-1.94,-0.75,-0.76
-2.64,-1.40,-0.05
-4.53,-1.85,1.50
-5.69,-1.52,1.86
-5.63,-0.70,2.32
-4.18,-0.23,1.80
-2.52,-0.94,-0.40
-1.98,-1.70,-1.77
-5.08,-0.82,0.61
-6.03,-0.55,2.80
-5.32,-0.89,2.85
-3.50,-0.76,0.73
-2.30,-1.04,-1.81
-2.08,-1.25,-3.29
-2.47,-1.56,-2.29
-3.00,-1.18,-1.24
-2.53,-0.89,-0.98
-2.75,-0.32,0.15
-3.22,-0.63,0.63
-3.79,-0.73,0.30
-4.44,-0.24,-0.27
-3.92,-0.75,-1.23
-3.51,-0.50,-3.60
-3.34,-0.95,-6.53
-3.69,-1.61,-9.72
-4.48,-2.34,-15.38
-5.28,-2.67,-26.80
-5.60,-0.48,-46.72
-5.06,2.99,-75.66
-6.26,2.49,-113.77
-9.61,-3.37,-152.98
-17.27,1.51,-166.63
-15.50,23.05,-145.11
-8.75,34.89,-80.05
0.89,4.15,-28.27
3.64,-24.33,17.22
-1.33,-30.83,31.72
-5.53,-21.45,31.78
-7.87,-8.72,14.53
-10.02,-7.36,5.21
-12.11,-12.11,8.16
-17.39,-15.33,1.47
-12.05,-10.97,0.13
-3.35,-3.60,-4.28
46.98,-69.85,-250.14
64.18,-71.19,-250.14
82.11,-78.21,-250.14
107.91,-86.72,-250.14
154.63,-54.94,-250.14
183.27,-24.79,-250.14
204.33,-4.46,-250.14
227.13,19.84,-250.14
250.13,15.64,-250.14
245.08,17.74,-250.14
171.53,30.30,-250.14
63.65,10.66,-250.14
-27.15,-10.08,141.43
-26.38,-15.79,157.98
-30.19,-15.66,188.38
-42.14,-16.95,236.29
-45.36,-20.59,250.13
-51.44,-40.71,250.13
-59.27,-57.12,250.13
-68.27,-63.71,250.13
-82.47,-55.47,250.13
-91.62,-42.21,250.13
-95.39,-34.40,250.13
-99.69,-31.08,250.13
161.93,-61.43,-250.14
200.59,-41.73,-250.14
221.75,-20.10,-250.14
200.62,13.89,-250.14
144.90,36.47,-250.14
63.61,15.42,-250.14
2.47,-25.29,-250.14
-10.01,-44.73,-250.14
1.23,-38.92,-250.14
10.91,-7.76,-221.37
10.84,24.85,-195.31
8.05,41.15,-181.79
-46.63,-80.13,250.13
-58.62,-90.79,250.13
-67.11,-97.47,250.13
-80.35,-101.54,250.13
-107.53,-86.16,250.13
-116.99,-6.05,250.13
-46.47,102.37,250.13
39.79,123.18,250.13
40.60,99.11,250.13
-4.03,84.20,206.51
-48.05,56.89,250.13
-51.00,18.26,250.13
55.87,-22.32,-250.14
64.41,-40.29,-250.14
86.76,-46.86,-250.14
113.45,-55.24,-250.14
135.95,-51.75,-250.14
151.34,-37.31,-250.14
162.38,-27.65,-250.14
161.90,-17.37,-250.14
133.90,-9.43,-250.14
83.49,-12.23,-250.14
35.57,-26.03,-234.84
6.86,-40.53,-240.21
-18.83,-58.10,250.13
-16.28,-67.63,250.13
-22.66,-72.84,250.13
-26.97,-74.43,250.13
-28.50,-81.85,250.13
-33.76,-91.05,250.13
-50.47,-94.11,250.13
-72.40,-72.92,250.13
-72.86,-19.18,250.13
-21.79,56.28,250.13
83.95,94.82,250.13
128.34,72.27,250.13
1.31,0.58,-8.75
0.50,0.96,-6.44
-0.11,0.99,-4.69
-0.76,0.41,-4.86
-1.37,0.02,-4.38
-1.69,0.10,-2.08
-1.78,0.20,-0.11
-2.31,-0.21,0.71
-2.84,-0.08,0.18
-3.03,-0.31,-0.08
-3.00,-0.63,0.46
-2.76,-1.63,0.34
-7.81,-0.56,20.79
-7.73,0.17,19.72
-6.66,1.50,16.90
-5.73,2.40,13.24
-5.44,1.89,9.53
-4.84,0.63,9.02
-5.14,-0.32,12.95
-5.69,-0.34,20.01
-7.32,0.31,25.37
-9.46,0.95,28.85
-9.52,1.20,27.06
-8.05,1.88,21.12
-3.91,-3.54,-10.05
-3.41,-2.14,-9.22
-3.49,-0.89,-7.92
-3.49,-0.52,-6.32
-3.89,-0.86,-4.75
-4.23,-2.06,-3.85
-4.48,-2.27,-4.02
-4.47,-2.22,-4.50
-4.18,-1.44,-4.79
-3.90,-0.57,-3.86
-3.17,-0.41,-2.79
-2.80,-0.17,-2.53
-3.50,-0.53,-0.39
-3.71,-0.90,-1.05
-4.20,-1.45,-0.37
-4.35,-1.55,-0.28
-3.98,-0.94,-0.89
-3.21,-0.27,-1.32
-2.84,0.22,-1.95
-2.73,0.18,-2.09
-3.24,-0.21,-1.50
-3.89,-0.53,-1.05
-4.24,-0.83,-0.89
-3.83,-0.15,0.09
-4.66,-2.23,1.10
-4.31,-1.39,1.28
-3.40,-0.36,0.21
-2.81,0.07,-0.93
-2.72,-0.05,-1.95
-2.85,-0.95,-1.94
-3.27,-1.69,-0.89
-3.80,-2.28,0.19
-4.16,-2.11,0.32
-4.16,-1.37,0.18
-3.70,-0.82,0.00
-3.08,-0.85,-0.78
-2.96,-2.40,-0.12
-2.54,-1.91,0.36
-1.98,-1.36,0.00
-1.82,-0.79,0.00
-2.09,-0.94,-0.19
-2.47,-0.90,0.18
-2.70,-0.70,0.22
-2.82,-0.46,0.73
-2.98,-0.76,0.50
-3.02,-1.05,-0.02
-3.71,-1.15,0.93
-3.89,-1.19,0.76
-2.87,-1.28,0.44
-2.93,-1.42,0.22
-3.37,-1.45,0.75
-3.33,-1.63,0.75
-2.99,-1.06,0.51
-2.72,-0.74,-0.06
-2.79,-0.85,-0.41
-3.41,-0.96,0.13
-3.76,-1.18,0.64
-3.86,-1.74,0.22
-3.88,-1.59,-0.56
-3.83,-1.47,-0.26
-3.00,-0.33,0.08
-3.73,-1.21,0.24
-3.92,-1.21,1.43
-3.32,-0.47,2.13
-2.75,0.47,1.37
-2.35,0.44,0.58
-2.30,-0.25,-0.16
-3.08,-1.44,-0.73
-3.60,-2.11,-0.09
-3.56,-1.66,0.42
-2.89,-0.66,0.79
-2.76,-0.50,0.42
-2.15,-0.23,0.00
-3.00,-1.47,0.12
-3.43,-1.98,1.60
-3.50,-1.39,2.67
-3.04,-0.30,2.34
-2.15,0.81,1.26
-2.01,0.56,0.11
-2.18,-0.40,0.05
-2.58,-1.18,-0.13
-3.09,-1.22,-0.18
-3.28,-0.84,0.42
-3.26,0.16,0.69
-1.21,0.29,0.40
-1.94,-0.18,0.41
-2.83,-0.89,1.44
-3.05,-1.25,2.22
-1.98,-0.85,1.66
-1.35,-0.30,0.32
-1.33,-0.88,-0.14
-2.46,-1.55,0.86
-3.08,-1.58,1.95
-3.02,-0.84,1.96
-2.45,0.12,1.04
-2.49,0.35,0.40
-2.37,-1.18,0.37
-2.01,-1.16,-0.31
-1.99,-0.95,0.53
-2.23,-0.89,1.18
-2.80,-0.59,1.41
-3.08,-0.58,1.39
-3.20,-0.56,1.77
-3.32,-0.69,1.36
-3.16,-0.82,0.00
-3.27,-0.77,-0.10
-3.42,-0.58,0.82
-3.31,-0.69,1.70
-3.71,-1.48,-0.81
-3.99,-1.78,-0.29
-3.94,-1.40,0.18
-3.59,-1.03,0.26
-3.31,-0.68,0.54
-3.34,-0.94,0.34
-2.98,-1.11,-0.25
-2.94,-1.21,-0.31
-3.18,-1.37,0.56
-3.40,-1.28,1.27
-3.27,-1.10,1.62
-2.79,-0.84,1.44
-3.60,-0.60,-0.21
-4.09,-0.84,0.53
-4.15,-0.51,1.20
-3.63,0.24,0.85
-3.01,1.08,0.76
-2.22,1.12,0.15
-2.14,0.60,-0.31
-2.69,-0.24,-0.40
-3.28,-0.82,0.55
-3.77,-0.80,1.74
-3.02,-0.55,0.98
-1.89,-0.21,0.26
-3.39,-0.05,0.65
-3.50,0.11,0.34
-3.26,-0.01,-0.18
-3.11,-0.21,-0.56
-3.26,-0.47,0.00
-3.66,-0.79,0.17
-3.86,-0.85,-0.21
-3.82,-0.66,-0.23
-3.61,-0.37,-0.32
-3.38,0.04,-0.72
-3.23,0.21,-0.68
-3.39,-0.40,-1.08
-2.87,-0.19,-0.55
-3.24,-0.12,-0.26
-3.32,0.24,0.24
-3.18,0.39,-0.18
-3.34,0.19,-0.59
-3.78,0.27,-0.05
-3.89,-0.11,0.31
-3.83,-0.44,-0.29
-3.85,-0.38,-0.46
-3.56,-0.53,-0.51
-3.29,-0.23,-0.73
-3.37,-0.20,-0.11
-2.24,0.17,-0.91
-2.25,0.17,-2.78
-2.79,0.56,-4.09
-3.04,0.69,-4.07
-3.18,0.32,-3.10
-2.92,0.11,-3.81
-2.31,0.34,-5.38
-1.73,0.09,-6.81
-1.38,0.01,-9.11
-0.46,-0.19,-11.60
-0.09,0.46,-13.49
-0.31,0.37,-4.82
-2.50,-0.18,0.44
-2.74,-0.05,1.61
-2.74,-0.35,1.69
-2.85,-0.61,1.11
-2.60,-0.20,-0.21
-2.15,0.14,-1.52
-1.88,0.05,-1.45
-2.14,-0.51,-0.80
-2.43,-0.68,-0.56
-2.63,-0.42,-0.34
-2.70,-0.34,0.04
-2.74,-0.64,0.31
-2.49,-0.73,1.01
-2.72,-0.92,0.61
-2.92,-0.92,0.98
-2.77,-0.92,1.18
-2.72,-1.08,1.04
-2.34,-1.04,0.59
-2.27,-0.71,0.37
-2.42,-0.76,0.85
-2.56,-1.05,1.38
-2.89,-0.96,1.86
-2.98,-0.69,1.86
-2.89,-0.45,1.21
-3.18,-1.15,-0.46
-2.86,-0.66,-0.13
-2.53,-0.18,-0.77
-2.23,-0.38,-1.68
-2.40,-0.71,-1.85
-2.60,-0.85,-0.62
-2.88,-0.97,0.84
-2.76,-0.44,1.02
-2.60,-0.18,0.08
-2.37,0.04,-0.39
-2.20,0.24,0.26
-2.24,-0.23,0.66
-3.30,-0.67,-0.25
-3.11,-0.79,-0.96
-3.31,-0.15,-2.05
-3.11,0.22,-1.98
-3.14,-0.12,-1.03
-3.29,-0.91,-0.73
-3.44,-1.32,-0.92
-3.40,-1.27,-2.66
-3.04,-1.02,-4.47
-2.47,0.09,-6.84
-1.79,1.15,-7.38
-1.45,0.78,-6.27
2.15,-11.25,-250.14
3.03,-13.63,-250.14
6.39,-19.18,-250.14
13.46,-28.75,-250.14
23.24,-36.92,-250.14
34.34,-35.72,-250.14
45.05,-27.75,-250.14
56.81,-22.05,-250.14
72.53,-11.87,-250.14
88.24,-7.95,-250.14
104.37,-10.52,-250.14
122.19,-27.02,-250.14
-1.69,1.67,42.86
-2.10,3.37,54.23
-4.29,2.54,67.27
-8.60,1.17,81.02
-12.73,2.03,95.76
-14.91,3.91,105.38
-18.14,5.18,107.27
-19.60,4.37,99.33
-16.45,2.21,104.18
-15.20,-0.08,109.47
-16.40,-0.64,112.25
-16.60,-1.65,123.47
-22.49,-44.63,201.76
-26.10,-45.54,218.95
-27.40,-51.24,241.76
-27.08,-58.04,250.13
-27.34,-64.19,250.13
-25.66,-68.16,250.13
-24.10,-67.60,250.13
-25.24,-64.61,250.13
-23.63,-56.03,250.13
-19.89,-48.39,250.13
-18.60,-43.60,250.13
-17.51,-41.95,250.13
2.39,-36.58,70.14
1.94,-29.44,53.56
2.31,-21.05,45.32
1.06,-16.44,34.43
0.02,-11.90,28.95
-0.08,-8.13,24.75
0.87,-7.60,26.75
2.14,-13.27,36.63
3.16,-19.44,36.13
4.05,-19.16,29.41
5.11,-20.55,30.41
4.91,-20.94,22.66
-25.20,-7.26,-250.14
-27.00,-14.43,-250.14
-30.84,-21.95,-250.14
-37.31,-24.15,-250.14
-43.86,-31.66,-250.14
-45.04,-34.31,-250.14
-46.26,-28.32,-250.14
-43.96,-27.97,-250.14
-39.15,-29.60,-250.14
-40.37,-27.41,-250.14
-34.67,-18.58,-250.14
-29.15,-12.60,-250.14
-9.70,-5.06,-149.72
-14.08,-10.76,-127.58
-22.45,-12.60,-91.58
-26.77,-12.24,-77.91
-24.18,-9.75,-67.79
-21.35,-9.36,-61.61
-24.07,-10.65,-58.47
-22.69,-14.89,-56.34
-27.02,-17.69,-33.79
-31.25,-19.95,-21.60
-36.07,-19.08,-12.77
-36.40,-16.65,-6.13
-21.78,-31.50,-250.14
-19.81,-40.64,-250.14
-18.66,-56.59,-250.14
-16.93,-69.15,-250.14
-5.41,-76.36,-250.14
9.05,-85.60,-250.14
16.56,-93.62,-250.14
25.96,-107.73,-250.14
40.18,-130.58,-250.14
40.73,-133.44,-250.14
27.61,-103.74,-250.14
5.49,-50.19,-218.57
-39.81,-4.39,-115.81
0.48,-7.82,-69.23
8.11,-6.12,-63.98
2.15,-6.49,-47.98
-2.08,-6.59,-26.40
-5.06,-3.78,-9.73
-10.02,3.51,9.21
-13.53,9.12,30.27
-16.69,8.81,47.10
-18.78,4.79,61.75
-22.82,1.40,78.73
-26.62,0.14,96.73
9.52,-22.37,62.43
9.18,-9.69,24.43
3.34,-5.11,13.50
-0.10,-5.68,15.68
1.19,-6.26,13.84
4.23,-9.61,10.95
6.02,-9.08,4.64
5.07,-7.27,-7.71
3.79,-5.02,-15.45
3.66,-2.70,-17.89
4.55,-1.40,-22.56
6.08,-0.64,-33.93
-11.40,2.02,-241.77
-12.02,-1.02,-216.25
-8.89,0.93,-206.24
-5.57,4.00,-199.57
-4.46,4.56,-194.34
-3.96,4.82,-183.29
-4.37,3.31,-171.86
-6.11,1.06,-168.38
-8.18,0.83,-169.62
-10.39,0.25,-176.89
-13.66,0.98,-184.41
-15.70,0.75,-173.24
1.16,2.33,-3.00
1.15,1.27,5.96
-0.58,0.47,8.20
-2.18,0.77,7.04
-3.02,1.21,6.56
-2.73,0.72,7.65
-1.80,0.04,6.85
-1.19,0.16,6.27
-1.24,0.54,5.69
-1.72,1.08,6.85
-1.45,1.65,8.80
-1.15,1.40,9.87
-2.75,-0.17,3.01
-3.31,-1.53,-1.63
-3.83,-1.55,-5.32
-4.12,-0.58,-8.76
-4.31,-0.09,-8.18
-4.24,0.73,-5.21
-3.76,1.92,-17.54
-2.63,7.40,-37.08
-1.67,9.16,-41.95
-3.46,6.52,-41.26
-4.85,4.91,-46.60
-2.72,4.86,-64.43
-3.82,0.56,45.11
-4.02,-1.42,36.10
-3.62,-1.96,27.89
-3.64,-1.60,24.93
-3.87,-0.92,22.42
-3.85,-0.57,21.53
-3.86,-0.02,21.37
-3.91,0.56,22.02
-3.88,0.83,22.04
-4.05,0.27,20.52
-4.05,-0.18,18.11
-4.29,-0.86,15.86
-2.78,0.11,8.56
-2.60,0.55,7.16
-2.44,0.68,6.19
-2.49,0.85,6.90
-2.39,0.82,8.31
-2.47,0.46,8.50
-2.79,-0.06,7.63
-2.93,-0.34,6.45
-3.09,-1.00,4.50
-3.11,-1.35,2.99
-2.94,-1.54,1.89
-2.83,-1.40,1.34
-3.15,-1.37,0.03
-3.24,-0.45,-0.34
-3.19,0.11,0.89
-2.86,-0.44,1.11
-2.53,-1.60,-0.14
-2.69,-2.14,-1.05
-2.97,-1.82,-0.78
-2.49,-1.38,-0.05
-2.15,-0.67,-0.32
-1.95,0.24,0.77
-1.81,0.18,1.36
-2.01,-0.51,0.34
-4.19,-1.18,0.87
-4.15,-1.05,0.96
-4.17,-0.59,0.68
-3.94,-0.92,0.30
-4.16,-1.13,0.40
-4.18,-1.43,0.98
-4.15,-1.64,1.46
-3.76,-1.42,1.44
-3.57,-1.52,0.81
-3.38,-1.20,0.18
-3.05,-1.38,0.07
-3.20,-1.29,0.28
-1.20,-0.46,2.43
-1.73,-0.31,1.83
-1.76,-0.21,2.47
-1.40,-1.11,0.78
-1.05,-1.79,0.40
-1.69,-1.56,0.31
-1.77,-1.14,-0.17
-2.31,-0.21,0.60
-2.42,0.09,1.28
-2.76,-0.11,1.02
-2.53,-0.69,0.63
-2.79,-1.00,0.34
-4.95,-2.41,-0.60
-4.73,-1.96,0.21
-4.56,-2.07,0.50
-4.50,-2.43,0.47
-4.52,-2.82,0.15
-4.88,-2.96,0.27
-4.33,-2.22,0.15
-4.02,-1.43,0.53
-3.58,-0.72,0.83
-3.50,-0.79,0.93
-3.99,-1.36,0.59
-4.02,-1.92,0.73
-4.31,-0.31,1.84
-4.70,-1.31,1.72
-4.81,-1.39,2.11
-4.05,-0.89,1.60
-3.48,-0.40,1.66
-3.02,-0.66,0.52
-3.07,-0.99,-0.28
-3.20,-1.33,-0.44
-2.98,-1.34,0.95
-2.46,-0.67,1.37
-2.56,0.03,1.40
-2.56,-0.19,1.54
-1.40,-0.83,5.56
-1.33,-2.39,0.12
-2.08,-2.91,-0.79
-2.71,-2.08,2.67
-2.16,-0.89,5.90
-1.27,-0.30,6.61
-0.44,-1.11,5.40
-0.57,-1.59,3.27
-1.34,-1.89,2.21
-1.98,-1.81,2.44
-1.73,-1.53,2.46
-1.34,-1.56,1.97
-1.89,-1.52,1.83
-1.96,-1.73,0.90
-1.73,-1.95,-0.21
-0.92,-1.49,0.21
-0.59,-0.63,1.05
-1.29,0.09,1.53
-1.96,0.50,1.09
-1.95,0.41,1.09
-2.34,0.29,1.42
-2.21,0.02,1.92
-1.77,0.44,1.62
-1.40,0.88,0.87
-2.75,-1.38,-0.76
-2.91,-0.89,0.09
-3.15,-0.89,0.67
-3.72,-1.13,0.31
-3.98,-1.89,-0.52
-4.42,-2.45,-1.18
-4.53,-2.37,-1.27
-4.69,-1.74,-1.39
-4.92,-1.32,-1.56
-5.07,-0.92,-1.35
-5.00,-1.28,-1.31
-5.20,-1.54,-0.92
-3.60,-0.08,0.43
-4.56,0.59,1.89
-4.34,0.79,0.61
-4.27,0.87,0.20
-5.14,1.20,0.15
-8.76,0.41,0.63
-10.16,0.18,-0.18
-8.85,-0.10,-1.28
-7.68,0.07,-0.01
-7.11,-0.18,0.69
-7.52,-0.36,-0.56
-7.99,0.14,-2.10
-4.26,-1.06,0.21
-4.08,-0.95,0.40
-3.96,-0.44,0.44
-4.31,0.11,0.56
-4.05,0.41,0.72
-3.75,0.55,1.05
-3.34,-0.09,1.53
-2.81,-0.62,1.53
-2.87,-0.53,1.56
-2.69,-0.08,1.48
-2.44,0.15,1.73
-1.50,0.57,1.50
-5.12,-1.94,0.02
-5.69,-1.93,-0.07
-5.90,-1.76,-0.62
-5.96,-1.32,-0.76
-5.71,-1.15,-0.45
-5.59,-1.29,0.24
-5.32,-1.03,0.62
-4.92,-0.73,0.63
-4.56,-0.81,0.73
-4.44,-0.91,0.51
-4.16,-1.39,0.52
-3.72,-2.31,-0.05
-2.95,-1.21,0.52
-2.76,-1.63,0.34
-2.67,-1.66,0.45
-2.49,-1.21,0.13
-2.72,-0.82,-0.04
